,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
203,204,2/29/2012,447,449,447,449,0,1195,534590
204,205,3/1/2012,449,452,447,452,0,2660,1196470
205,206,3/4/2012,452,453,447,447,0,1640,735500
206,207,3/5/2012,447,452,448,448,0,1375,616500
207,208,3/6/2012,448,447,447,447,0,445,198915
208,209,3/11/2012,447,453,447,452,0,4930,2214870
209,210,3/12/2012,452,454,447,449,0,5030,2262120
210,211,3/13/2012,449,451,445,450,0,10610,4744920
211,212,3/14/2012,450,453,448,450,0,2655,1192385
212,213,3/15/2012,450,455,448,448,0,2280,1028740
213,214,3/18/2012,448,440,404,405,0,2055,845500
214,215,3/19/2012,405,406,404,404,0,600,243000
215,216,3/20/2012,404,405,400,400,0,1200,480500
216,217,3/21/2012,400,405,404,405,0,640,259060
217,218,3/25/2012,405,407,404,406,0,1070,433590
218,219,3/26/2012,406,405,401,405,0,800,323000
219,220,3/27/2012,405,406,401,406,0,1160,470460
220,221,3/28/2012,406,408,405,406,0,520,211220
221,222,3/29/2012,406,406,400,400,0,715,287120
222,223,4/1/2012,400,403,402,402,0,450,181000
223,224,4/2/2012,402,403,402,402,0,930,374040
224,225,4/3/2012,402,403,401,401,0,700,281200
225,226,4/4/2012,401,403,396,402,0,1135,453990
226,227,4/5/2012,402,404,404,404,0,100,40400
227,228,4/8/2012,404,404,404,404,0,795,321180
228,229,4/9/2012,404,406,404,404,0,2290,925560
229,230,4/10/2012,404,406,402,404,0,2710,1093060
230,231,4/11/2012,404,414,406,407,0,2200,898300
231,232,4/12/2012,407,416,405,414,0,2945,1201375
232,233,4/15/2012,414,430,415,430,0,2375,1009895
233,234,4/16/2012,430,473,438,473,0,1140,529010
234,235,4/17/2012,473,510,438,438,0,8720,4263700
235,236,4/18/2012,438,462,436,452,0,8350,3754760
236,237,4/19/2012,452,465,450,455,0,3590,1630560
237,238,4/22/2012,455,466,458,466,0,5165,2396230
238,239,4/24/2012,466,483,475,476,0,1125,536740
239,240,4/25/2012,476,494,485,486,0,1230,600400
240,241,4/26/2012,486,530,468,521,0,13900,6903700
241,242,4/29/2012,521,525,491,520,0,7160,3644475
242,243,4/30/2012,520,510,490,495,0,5790,2850400
243,244,5/2/2012,495,486,450,450,0,1435,676200
244,245,5/3/2012,450,459,459,459,0,30,13770
245,246,5/7/2012,459,499,481,499,0,310,153070
246,247,5/8/2012,499,520,500,508,0,15200,7703970
247,248,5/9/2012,508,508,491,500,0,7710,3850260
248,249,5/10/2012,500,505,476,495,0,3970,1944630
249,250,5/13/2012,495,486,463,473,0,6395,3024945
250,251,5/14/2012,473,470,457,464,0,4650,2151840
251,252,5/15/2012,464,473,473,473,0,50,23650
252,253,5/16/2012,473,520,482,520,0,1280,660750
253,254,5/17/2012,520,540,502,507,0,4810,2511080
254,255,5/20/2012,507,501,479,490,0,1260,618660
255,256,5/21/2012,490,500,490,498,0,2675,1318300
256,257,5/22/2012,498,500,485,485,0,1530,749210
257,258,5/23/2012,485,476,460,460,0,1540,715300
258,259,5/24/2012,460,488,462,481,0,1545,741790
259,260,5/27/2012,481,501,479,501,0,4270,2068510
260,261,5/29/2012,501,491,451,451,0,1290,584370
261,262,5/30/2012,451,443,427,438,0,8335,3629055
262,263,5/31/2012,438,472,435,451,0,3540,1602940
263,264,6/3/2012,451,496,460,488,0,1240,576930
264,265,6/4/2012,488,479,461,472,0,1900,895660
265,266,6/5/2012,472,470,460,465,0,805,372300
266,267,6/6/2012,465,462,456,457,0,2320,1063090
267,268,6/7/2012,457,474,463,463,0,785,365415
268,269,6/10/2012,463,465,458,461,0,1100,507200
269,270,6/11/2012,461,467,460,465,0,1450,671160
270,271,6/12/2012,465,474,465,468,0,450,210800
271,272,6/13/2012,468,467,459,464,0,1885,871675
272,273,6/14/2012,464,465,465,465,0,855,397575
273,274,6/17/2012,465,465,458,460,0,2395,1104510
274,275,6/18/2012,460,465,452,464,0,2060,953220
275,276,6/19/2012,464,464,455,463,0,5635,2588295
276,277,6/20/2012,463,469,458,462,0,1000,463200
277,278,6/21/2012,462,463,454,460,0,1810,831820
278,279,6/25/2012,460,474,455,472,0,4710,2196940
279,280,6/26/2012,472,470,465,465,0,1870,871770
280,281,6/27/2012,465,470,452,470,0,2460,1146140
281,282,6/28/2012,470,480,466,480,0,2970,1416280
282,283,7/1/2012,480,475,470,470,0,1630,769530
283,284,7/2/2012,470,472,470,472,0,1245,585850
284,285,7/3/2012,472,475,465,471,0,1300,613230
285,286,7/4/2012,471,489,470,475,0,3155,1507440
286,287,7/5/2012,475,481,475,475,0,345,163935
287,288,7/8/2012,475,486,475,480,0,6960,3338880
288,289,7/9/2012,480,497,480,490,0,5285,2564890
289,290,7/10/2012,490,501,491,498,0,6815,3387435
290,291,7/11/2012,498,491,489,490,0,1700,832000
291,292,7/12/2012,490,490,481,490,0,4260,2079180
292,293,7/15/2012,490,503,489,503,0,1190,585640
293,294,7/16/2012,503,493,489,490,0,730,357600
294,295,7/17/2012,490,492,473,490,0,1180,576340
295,296,7/18/2012,490,501,490,500,0,6145,3060460
296,297,7/19/2012,500,511,503,505,0,4340,2198030
297,298,7/22/2012,505,528,510,525,0,5625,2937265
298,299,7/23/2012,525,540,525,526,0,5950,3188980
299,300,7/24/2012,526,530,511,530,0,3320,1713490
300,301,7/25/2012,530,540,524,524,0,1810,950990
301,302,7/26/2012,524,523,519,520,0,1540,801480
302,303,7/29/2012,520,520,510,510,0,1170,597800
303,304,7/30/2012,510,525,511,525,0,2430,1260020
304,305,7/31/2012,525,521,518,521,0,7925,4120880
305,306,8/1/2012,521,525,515,525,0,3835,2002725
306,307,8/5/2012,525,530,515,525,0,2380,1250850
307,308,8/6/2012,525,525,520,523,0,3440,1802475
308,309,8/7/2012,523,528,525,528,0,2070,1087840
309,310,8/8/2012,528,530,525,530,0,2470,1304240
310,311,8/12/2012,530,532,525,531,0,5735,3031795
311,312,8/13/2012,531,535,527,535,0,8300,4407000
312,313,8/14/2012,535,537,533,537,0,4970,2659900
313,314,8/15/2012,537,535,530,534,0,7080,3778420
314,315,8/16/2012,534,535,530,534,0,2710,1447700
315,316,8/19/2012,534,538,530,530,0,3770,1999600
316,317,8/21/2012,530,540,530,537,0,3845,2055395
317,318,8/22/2012,537,541,535,541,0,7745,4164820
318,319,8/23/2012,541,545,541,545,0,2790,1517820
319,320,8/26/2012,545,559,540,559,0,6420,3528690
320,321,8/27/2012,559,594,559,594,0,31065,18211104
321,322,8/28/2012,594,612,588,593,0,28455,16906050
322,323,8/29/2012,593,590,580,587,0,4810,2807770
323,324,8/30/2012,587,596,581,586,0,1305,762005
324,325,9/2/2012,586,590,578,590,0,5355,3136610
325,326,9/3/2012,590,600,581,588,0,2770,1631170
326,327,9/4/2012,588,590,579,581,0,3680,2139550
327,328,9/5/2012,581,579,575,577,0,1920,1106980
328,329,9/6/2012,577,585,569,575,0,4340,2485040
329,330,9/9/2012,575,573,564,573,0,2320,1325810
330,331,9/10/2012,573,573,562,570,0,9945,5628685
331,332,9/11/2012,570,579,570,575,0,2660,1525760
332,333,9/12/2012,575,584,572,584,0,3340,1919460
333,334,9/13/2012,584,595,575,595,0,2630,1529920
334,335,9/16/2012,595,601,585,589,0,5280,3117900
335,336,9/17/2012,589,595,587,592,0,6100,3619480
336,337,9/18/2012,592,600,591,596,0,9170,5459510
337,338,9/19/2012,596,599,591,594,0,1810,1077440
338,339,9/20/2012,594,600,588,600,0,3900,2306120
339,340,9/23/2012,600,591,580,588,0,6225,3661765
340,341,9/24/2012,588,594,585,594,0,6245,3682675
341,342,9/25/2012,594,599,593,593,0,2695,1604865
342,343,9/26/2012,593,604,594,596,0,5205,3102500
343,344,9/30/2012,606,614,601,610,0,5360,3251255
344,345,10/1/2012,610,618,610,618,0,13400,8218890
345,346,10/1/2012,610,618,610,618,0,13400,8218890
346,347,10/2/2012,618,623,616,621,0,7390,4582615
347,348,10/3/2012,621,627,621,626,0,10770,6723800
348,349,10/4/2012,626,663,620,660,0,25830,16660960
349,350,10/7/2012,660,690,664,664,0,16030,10823750
350,351,10/8/2012,664,670,650,650,0,5925,3913015
351,352,10/9/2012,650,668,650,655,0,11280,7366190
352,353,10/10/2012,655,653,648,648,0,5920,3847880
353,354,10/11/2012,648,655,642,650,0,3555,2300815
354,355,10/14/2012,650,652,645,652,0,5265,3416130
355,356,10/15/2012,652,651,646,647,0,3380,2192480
356,357,10/17/2012,647,663,647,660,0,6010,3944620
357,358,10/18/2012,660,677,655,675,0,3520,2347040
358,359,10/30/2012,675,687,669,687,0,2720,1823070
359,360,10/31/2012,687,681,670,672,0,6185,4153130
360,361,11/1/2012,672,674,662,662,0,7445,4962730
361,362,11/4/2012,662,667,660,667,0,5765,3836660
362,363,11/5/2012,667,679,661,667,0,6170,4129330
363,364,11/6/2012,667,671,665,670,0,7770,5193350
364,365,11/7/2012,670,680,665,671,0,12870,8622580
365,366,11/8/2012,671,688,668,670,0,7090,4780180
366,367,11/11/2012,670,673,657,673,0,5310,3515500
367,368,11/12/2012,673,671,651,664,0,2730,1808230
368,369,11/18/2012,664,680,660,671,0,5210,3483550
369,370,11/20/2012,671,679,670,670,0,3360,2263500
370,371,11/21/2012,670,670,655,668,0,7290,4851300
371,372,11/22/2012,668,670,660,667,0,4625,3085010
372,373,11/25/2012,667,680,666,670,0,5850,3925370
373,374,11/26/2012,670,669,663,667,0,3770,2503280
374,375,11/27/2012,667,670,660,664,0,12155,8073510
375,376,11/28/2012,664,662,657,660,0,4895,3230840
376,377,11/29/2012,660,678,656,660,0,2835,1868700
377,378,12/2/2012,660,659,653,658,0,2625,1720925
378,379,12/3/2012,658,660,652,660,0,2455,1613700
379,380,12/4/2012,660,671,660,665,0,5305,3532975
380,381,12/5/2012,665,670,661,665,0,3985,2652285
381,382,12/6/2012,665,665,656,665,0,2420,1599100
382,383,12/9/2012,665,660,648,652,0,6235,4071670
383,384,12/10/2012,652,648,640,645,0,8090,5194970
384,385,12/11/2012,645,655,650,650,0,4410,2875230
385,386,12/12/2012,650,658,654,655,0,2300,1506950
386,387,12/13/2012,655,660,655,660,0,3085,2025435
387,388,12/16/2012,660,671,662,670,0,5860,3916320
388,389,12/17/2012,670,669,661,662,0,2895,1922220
389,390,12/18/2012,662,665,660,665,0,2920,1927700
390,391,12/19/2012,665,665,657,658,0,1890,1248090
391,392,12/20/2012,658,666,650,659,0,5780,3774740
392,393,12/23/2012,659,668,651,655,0,2320,1520030
393,394,12/24/2012,655,659,650,659,0,5585,3662865
394,395,12/26/2012,659,674,659,666,0,6795,4515185
395,396,12/27/2012,666,674,662,664,0,6770,4522490
396,397,12/31/2012,664,663,655,660,0,4210,2769960
397,398,1/1/2013,660,665,658,663,0,4545,3004720
398,399,1/2/2013,663,665,657,665,0,4530,2986850
399,400,1/3/2013,665,666,655,661,0,5160,3400310
400,401,1/6/2013,661,665,660,663,0,1520,1006490
401,402,1/7/2013,663,663,655,660,0,2350,1543910
402,403,1/8/2013,660,661,651,661,0,1695,1104790
403,404,1/9/2013,661,655,640,654,0,5920,3848740
404,405,1/10/2013,654,663,655,660,0,2160,1424260
405,406,1/13/2013,660,665,656,665,0,5520,3637560
406,407,1/15/2013,665,663,650,657,0,6110,3995480
407,408,1/16/2013,657,660,656,660,0,1610,1060035
408,409,1/17/2013,660,655,652,655,0,1630,1066320
409,410,1/20/2013,655,652,649,650,0,3505,2277825
410,411,1/21/2013,650,659,651,659,0,1050,686650
411,412,1/22/2013,659,662,650,662,0,1400,918000
412,413,1/23/2013,662,658,650,655,0,3935,2566745
413,414,1/24/2013,655,654,650,651,0,4490,2920975
414,415,1/27/2013,651,652,648,648,0,3665,2378735
415,416,1/28/2013,648,655,650,653,0,1750,1139310
416,417,1/30/2013,653,655,645,651,0,5920,3848400
417,418,1/31/2013,651,652,647,650,0,2240,1454450
418,419,2/3/2013,650,658,650,650,0,4100,2672700
419,420,2/4/2013,650,651,645,650,0,2470,1602885
420,421,2/5/2013,650,654,644,651,0,5570,3603430
421,422,2/6/2013,651,651,648,650,0,1530,993950
422,423,2/7/2013,650,652,648,652,0,3945,2560730
423,424,2/10/2013,652,650,640,642,0,5070,3255010
424,425,2/12/2013,642,660,646,659,0,6650,4344750
425,426,2/13/2013,659,655,650,652,0,2130,1387250
426,427,2/14/2013,652,654,648,648,0,2290,1489170
427,428,2/17/2013,648,675,660,660,0,4700,3145600
428,429,2/19/2013,660,673,655,658,0,8010,5309545
429,430,2/20/2013,658,657,648,650,0,1250,813850
430,431,2/21/2013,650,654,643,652,0,14810,9560020
431,432,2/24/2013,652,647,639,646,0,1600,1025900
432,433,2/25/2013,646,660,649,650,0,2910,1896090
433,434,2/26/2013,650,657,650,655,0,5500,3592070
434,435,2/27/2013,655,650,645,650,0,3710,2404600
435,436,2/28/2013,650,648,646,646,0,1900,1228100
436,437,3/3/2013,646,650,646,649,0,2945,1909785
437,438,3/4/2013,649,650,640,640,0,1850,1188440
438,439,3/5/2013,640,643,640,641,0,2230,1428630
439,440,3/6/2013,641,650,640,640,0,4505,2895310
440,441,3/7/2013,640,645,638,641,0,3050,1953950
441,442,3/11/2013,641,649,640,642,0,8015,5132945
442,443,3/13/2013,642,645,640,644,0,2990,1924290
443,444,3/14/2013,644,656,641,650,0,5955,3853865
444,445,3/17/2013,650,637,604,604,0,750,467700
445,446,3/18/2013,604,610,601,601,0,2330,1408580
446,447,3/19/2013,601,604,597,597,0,1455,871790
447,448,3/21/2013,597,602,600,602,0,200,120200
448,449,3/24/2013,602,590,586,589,0,700,411200
449,450,3/25/2013,589,590,580,585,0,1085,635500
450,451,3/27/2013,585,587,574,587,0,2360,1356140
451,452,3/28/2013,587,581,570,575,0,4340,2483320
452,453,3/31/2013,575,580,571,580,0,560,321800
453,454,4/1/2013,580,576,570,576,0,1830,1051730
454,455,4/2/2013,576,580,575,580,0,1720,993900
455,456,4/3/2013,580,585,574,578,0,510,294240
456,457,4/4/2013,578,571,570,571,0,500,285300
457,458,4/7/2013,571,580,563,580,0,480,273620
458,459,4/8/2013,580,575,570,570,0,620,354940
459,460,4/9/2013,570,575,570,574,0,4500,2571000
460,461,4/11/2013,574,599,577,585,0,1500,874930
461,462,4/15/2013,585,575,575,575,0,100,57500
462,463,4/16/2013,575,581,566,581,0,4785,2724505
463,464,4/17/2013,581,582,568,582,0,15490,8799750
464,465,4/18/2013,582,588,562,588,0,5100,2886690
465,466,4/22/2013,588,577,558,558,0,450,253050
466,467,4/23/2013,558,575,548,553,0,2330,1296080
467,468,4/25/2013,553,570,557,570,0,340,190040
468,469,4/28/2013,570,579,557,568,0,430,240490
469,470,4/29/2013,568,560,547,550,0,3035,1669530
470,471,4/30/2013,550,555,545,547,0,3205,1751305
471,472,5/2/2013,547,560,529,539,0,1635,876725
472,473,5/5/2013,539,548,535,537,0,1255,674905
473,474,5/6/2013,537,545,533,535,0,2310,1234040
474,475,5/7/2013,535,550,533,540,0,3095,1658410
475,476,5/8/2013,540,535,530,532,0,12685,6778330
476,477,5/9/2013,532,537,527,534,0,2380,1264780
477,478,5/12/2013,534,544,526,526,0,860,454840
478,479,5/13/2013,526,534,517,534,0,10555,5463635
479,480,5/14/2013,534,558,535,535,0,995,536950
480,481,5/15/2013,535,550,535,535,0,3180,1702450
481,482,5/16/2013,535,548,538,545,0,11680,6306320
482,483,5/19/2013,545,548,535,540,0,1360,734250
483,484,5/20/2013,540,542,540,540,0,1620,875600
484,485,5/21/2013,540,548,538,548,0,1090,587265
485,486,5/22/2013,548,539,538,539,0,670,361010
486,487,5/23/2013,539,539,534,534,0,1820,974120
487,488,5/26/2013,534,535,531,535,0,750,400650
488,489,5/27/2013,535,550,535,539,0,4810,2581720
489,490,5/28/2013,539,542,535,535,0,585,314245
490,491,5/30/2013,535,536,531,536,0,2685,1434245
491,492,6/2/2013,536,534,531,532,0,1100,584800
492,493,6/3/2013,532,536,534,534,0,550,294100
493,494,6/4/2013,534,536,530,536,0,2100,1120610
494,495,6/5/2013,536,535,535,535,0,650,347750
495,496,6/6/2013,535,535,533,535,0,1510,807090
496,497,6/9/2013,535,540,529,535,0,2770,1473740
497,498,6/10/2013,535,528,522,528,0,850,445700
498,499,6/11/2013,528,528,525,525,0,2770,1456795
499,500,6/12/2013,525,527,522,525,0,2130,1117070
500,501,6/13/2013,525,525,523,525,0,1660,869150
501,502,6/16/2013,525,525,525,525,0,900,472500
502,503,6/18/2013,525,524,522,523,0,900,470300
503,504,6/19/2013,523,522,518,520,0,2330,1209635
504,505,6/20/2013,520,520,514,520,0,1150,595780
505,506,6/23/2013,520,518,515,518,0,1780,918480
506,507,6/24/2013,518,518,515,516,0,900,464000
507,508,6/25/2013,516,525,516,523,0,2110,1097120
508,509,6/26/2013,523,533,525,530,0,8620,4564600
509,510,6/27/2013,530,540,530,530,0,5110,2708850
510,511,6/30/2013,530,530,520,530,0,6150,3258000
511,512,7/1/2013,530,540,528,530,0,870,461130
512,513,7/2/2013,530,530,526,530,0,3900,2066200
513,514,7/3/2013,530,535,526,532,0,6035,3199100
514,515,7/4/2013,532,530,529,530,0,4370,2315600
515,516,7/7/2013,530,533,528,530,0,7550,4001250
516,517,7/8/2013,530,559,530,559,0,1240,660560
517,518,7/9/2013,559,561,561,561,0,50,28050
518,519,7/10/2013,561,550,530,530,0,1110,599900
519,520,7/11/2013,530,550,532,550,0,330,177120
520,521,7/14/2013,550,570,550,570,0,380,211420
521,522,7/15/2013,570,596,581,596,0,110,64550
522,523,7/16/2013,596,585,540,542,0,2865,1555895
523,524,7/17/2013,542,552,539,539,0,520,282510
524,525,7/18/2013,539,550,539,550,0,2240,1219030
525,526,7/21/2013,550,561,550,554,0,3505,1954060
526,527,7/22/2013,554,560,551,551,0,835,461690
527,528,7/23/2013,551,550,545,545,0,470,257650
528,529,7/24/2013,545,550,538,538,0,1010,547180
529,530,7/25/2013,538,539,536,539,0,1850,993390
530,531,7/28/2013,539,542,533,541,0,4790,2570310
531,532,7/29/2013,541,554,544,554,0,4610,2541490
532,533,7/30/2013,554,564,550,564,0,1865,1040465
533,534,7/31/2013,564,564,554,561,0,4415,2471760
534,535,8/1/2013,561,560,555,558,0,6080,3389730
535,536,8/4/2013,558,557,551,557,0,6260,3473570
536,537,8/5/2013,557,560,551,552,0,5610,3102555
537,538,8/6/2013,552,554,550,552,0,3870,2134625
538,539,8/7/2013,552,554,551,554,0,2015,1113125
539,540,8/8/2013,554,555,550,555,0,4925,2716575
540,541,8/11/2013,555,557,552,553,0,1220,677080
541,542,8/12/2013,553,552,551,552,0,580,319960
542,543,8/13/2013,552,562,550,551,0,8380,4624485
543,544,8/14/2013,551,554,550,551,0,1490,821400
544,545,8/15/2013,551,553,552,552,0,8655,4780260
545,546,8/18/2013,552,560,551,555,0,3385,1875415
546,547,8/19/2013,555,558,544,556,0,4320,2377840
547,548,8/20/2013,556,567,554,567,0,9280,5197125
548,549,8/25/2013,567,571,565,571,0,3155,1794990
549,550,8/26/2013,571,580,569,570,0,4540,2593450
550,551,8/27/2013,570,591,573,581,0,3870,2253700
551,552,8/29/2013,581,576,570,572,0,8055,4626780
552,553,9/1/2013,572,590,566,583,0,28100,16165740
553,554,9/2/2013,583,580,575,575,0,2980,1714390
554,555,9/3/2013,575,576,573,576,0,7500,4313670
555,556,9/4/2013,576,575,574,575,0,1420,816180
556,557,9/5/2013,575,572,562,570,0,1435,813205
557,558,9/8/2013,570,572,565,570,0,1620,925290
558,559,9/9/2013,570,575,565,565,0,18025,10305525
559,560,9/10/2013,565,565,560,565,0,2640,1483600
560,561,9/11/2013,565,576,562,565,0,3560,2014420
561,562,9/12/2013,565,570,565,565,0,1010,571650
562,563,9/15/2013,565,565,563,563,0,3445,1945375
563,564,9/16/2013,563,570,564,564,0,4270,2419440
564,565,9/17/2013,564,565,560,565,0,1210,680570
565,566,9/19/2013,565,563,561,563,0,2625,1475775
566,567,9/22/2013,563,565,564,564,0,3030,1710830
567,568,9/23/2013,564,565,560,562,0,2345,1319320
568,569,9/24/2013,562,561,560,560,0,2600,1456100
569,570,9/25/2013,560,565,560,565,0,7065,3969595
570,571,9/26/2013,565,565,560,561,0,1995,1122150
571,572,9/29/2013,561,568,560,568,0,1200,672400
572,573,9/30/2013,568,576,559,576,0,4080,2299725
573,574,10/1/2013,576,581,570,572,0,12130,7017415
574,575,10/2/2013,572,569,562,569,0,2100,1182600
575,576,10/3/2013,569,578,562,578,0,1000,568150
576,577,10/6/2013,578,589,575,589,0,9190,5300940
577,578,10/7/2013,589,591,575,591,0,2665,1542185
578,579,10/8/2013,591,586,575,580,0,2095,1211235
579,580,10/9/2013,580,595,570,595,0,21085,12253770
580,581,10/10/2013,595,601,599,601,0,280,167880
581,582,10/17/2013,601,610,601,607,0,1030,621590
582,583,10/20/2013,607,622,600,610,0,4095,2492060
583,584,10/21/2013,610,614,607,614,0,7275,4439960
584,585,10/22/2013,612,613,600,605,0,3990,2421480
585,586,10/23/2013,605,614,602,608,0,2135,1298630
586,587,10/24/2013,608,610,607,610,0,6150,3747010
587,588,10/27/2013,610,611,600,605,0,770,464990
588,589,10/28/2013,605,601,599,599,0,700,419750
589,590,10/29/2013,599,602,595,600,0,11600,6920000
590,591,10/30/2013,600,597,596,597,0,420,250620
591,592,10/31/2013,597,601,598,601,0,485,290900
592,593,11/6/2013,601,606,595,603,0,2090,1249900
593,594,11/7/2013,603,600,600,600,0,200,120000
594,595,11/10/2013,600,600,600,600,0,1425,855000
595,596,11/11/2013,600,615,603,615,0,1250,759020
596,597,11/12/2013,612,626,610,620,0,1520,934720
597,598,11/13/2013,618,622,608,608,0,3680,2274320
598,599,11/14/2013,608,620,605,615,0,6440,3975530
599,600,11/21/2013,615,676,627,659,0,3360,2224560
600,601,11/24/2013,659,685,650,654,0,6890,4565520
601,602,11/25/2013,654,644,640,640,0,1890,1210900
602,603,11/26/2013,640,645,630,640,0,3735,2386325
603,604,11/27/2013,640,637,628,637,0,250,157900
604,605,11/28/2013,637,628,620,620,0,2330,1454440
605,606,12/1/2013,620,620,612,620,0,4245,2617255
606,607,12/2/2013,620,625,618,620,0,4060,2523700
607,608,12/3/2013,620,638,616,638,0,19025,11921085
608,609,12/4/2013,638,665,640,650,0,11135,7304070
609,610,12/5/2013,650,689,649,667,0,11640,7786190
610,611,12/8/2013,667,667,633,654,0,5530,3593510
611,612,12/9/2013,654,650,635,643,0,7400,4750920
612,613,12/10/2013,643,645,635,640,0,5060,3234620
613,614,12/11/2013,640,644,639,643,0,3400,2177905
614,615,12/12/2013,643,648,640,647,0,4570,2948870
615,616,12/15/2013,647,663,640,652,0,4265,2760900
616,617,12/16/2013,652,678,640,670,0,8020,5252700
617,618,12/18/2013,670,714,680,700,0,8370,5868840
618,619,12/19/2013,700,704,660,701,0,23155,16111070
619,620,12/22/2013,701,698,674,698,0,11220,7719280
620,621,12/23/2013,698,689,665,665,0,20785,14162225
621,622,12/24/2013,665,684,645,680,0,10235,6888920
622,623,12/26/2013,680,700,680,680,0,4800,3293510
623,624,12/29/2013,680,678,660,670,0,11210,7456430
624,625,12/31/2013,670,670,660,669,0,4310,2874780
625,626,1/1/2014,669,666,653,655,0,9530,6277455
626,627,1/2/2014,655,673,645,668,0,18765,12156390
627,628,1/5/2014,668,665,650,660,0,15190,9975575
628,629,1/6/2014,660,669,658,661,0,5420,3585455
629,630,1/7/2014,661,665,655,664,0,22245,14686500
630,631,1/8/2014,664,676,664,670,0,33665,22657080
631,632,1/9/2014,670,671,666,671,0,7465,4985915
632,633,1/12/2014,671,680,660,667,0,13685,9177740
633,634,1/13/2014,667,669,665,667,0,2850,1898650
634,635,1/14/2014,667,670,663,670,0,12795,8529270
635,636,1/16/2014,670,688,670,680,0,6985,4733050
636,637,1/19/2014,680,681,673,675,0,4475,3028100
637,638,1/20/2014,675,684,675,680,0,11240,7639630
638,639,1/21/2014,680,678,670,678,0,5300,3575180
639,640,1/22/2014,678,680,670,673,0,7370,4974900
640,641,1/23/2014,673,683,672,675,0,5240,3544640
641,642,1/26/2014,675,678,665,676,0,2870,1934700
642,643,1/27/2014,676,678,672,675,0,8805,5940685
643,644,1/28/2014,675,679,675,675,0,7660,5173730
644,645,1/29/2014,675,675,665,675,0,1800,1198700
645,646,2/2/2014,675,675,670,673,0,4490,3013950
646,647,2/3/2014,673,670,662,662,0,1060,704980
647,648,2/4/2014,662,679,664,679,0,7060,4711060
648,649,2/6/2014,680,675,667,672,0,3120,2095330
649,650,2/9/2014,672,676,670,675,0,6280,4221050
650,651,2/10/2014,675,710,662,680,0,13905,9589920
651,652,2/11/2014,680,674,668,673,0,2535,1697480
652,653,2/12/2014,673,676,669,674,0,3630,2446935
653,654,2/13/2014,674,688,673,675,0,3945,2682230
654,655,2/16/2014,675,675,661,675,0,3060,2053200
655,656,2/17/2014,675,675,668,673,0,7390,4965880
656,657,2/18/2014,673,673,667,673,0,5760,3855195
657,658,2/20/2014,673,676,660,675,0,8985,6012650
658,659,2/23/2014,675,679,667,667,0,2540,1712130
659,660,2/24/2014,667,680,665,670,0,11530,7726540
660,661,2/25/2014,670,675,667,670,0,4250,2842000
661,662,2/26/2014,670,696,666,696,0,1575,1055740
662,663,3/3/2014,696,683,683,683,0,50,34150
663,664,3/4/2014,683,682,659,670,0,3145,2083130
664,665,3/5/2014,670,674,668,670,0,1215,813960
665,666,3/6/2014,670,671,667,669,0,3695,2472855
666,667,3/9/2014,669,665,661,665,0,4360,2895360
667,668,3/10/2014,665,671,657,660,0,1810,1190790
668,669,3/11/2014,660,672,660,665,0,6390,4229760
669,670,3/12/2014,665,661,656,656,0,2200,1447990
670,671,3/13/2014,656,661,658,661,0,11370,7502480
671,672,3/17/2014,661,661,656,659,0,2060,1357140
672,673,3/18/2014,659,655,647,647,0,2550,1662220
673,674,3/19/2014,647,660,640,655,0,9250,5986560
674,675,3/20/2014,655,656,650,654,0,4870,3177200
675,676,3/23/2014,654,665,641,656,0,34000,22130780
676,677,3/24/2014,656,660,656,660,0,1185,781340
677,678,3/25/2014,660,660,647,654,0,2000,1315400
678,679,3/26/2014,654,656,655,656,0,1300,852300
679,680,3/27/2014,656,660,655,658,0,7480,4924350
680,681,3/31/2014,658,665,652,658,0,1830,1203840
681,682,4/1/2014,658,660,653,660,0,2050,1347970
682,683,4/2/2014,660,661,654,661,0,8430,5553180
683,684,4/3/2014,661,661,656,660,0,2520,1661440
684,685,4/6/2014,660,655,654,655,0,2050,1341950
685,686,4/7/2014,655,656,650,650,0,3945,2572430
686,687,4/9/2014,650,655,650,655,0,3305,2156700
687,688,4/10/2014,655,670,655,669,0,3590,2383660
688,689,4/13/2014,669,680,655,679,0,14770,10019360
689,690,4/15/2014,679,670,655,670,0,1315,869425
690,691,4/16/2014,670,660,655,655,0,1620,1062900
691,692,4/17/2014,655,654,650,652,0,1570,1023150
692,693,4/20/2014,652,658,650,655,0,3065,2001915
693,694,4/21/2014,655,655,653,655,0,1190,777550
694,695,4/22/2014,655,665,650,660,0,1690,1104500
695,696,4/23/2014,660,665,652,655,0,880,575290
696,697,4/27/2014,655,650,650,650,0,1460,949000
697,698,4/28/2014,650,650,646,646,0,970,629830
698,699,4/29/2014,646,649,635,649,0,1435,921375
699,700,4/30/2014,649,660,642,653,0,600,390900
700,701,5/4/2014,653,650,640,650,0,1365,884050
701,702,5/5/2014,650,660,649,660,0,3455,2253810
702,703,5/6/2014,660,665,649,650,0,5475,3572515
703,704,5/7/2014,650,663,650,650,0,7815,5105905
704,705,5/8/2014,650,663,650,650,0,1820,1184300
705,706,5/11/2014,650,655,650,655,0,2010,1307100
706,707,5/12/2014,655,661,650,661,0,2705,1770340
707,708,5/13/2014,661,655,650,655,0,3960,2575450
708,709,5/15/2014,655,670,657,670,0,4985,3312720
